ROE | ABB | Engine=22.41 | Source=34.90 | Difference=12.49
ROE | CANBK | Engine=1.85 | Source=17.90 | Difference=16.05
ROE | CANBK | Engine=-4.66 | Source=17.90 | Difference=22.56
ROE | CANBK | Engine=4.74 | Source=17.90 | Difference=13.16
ROE | CANBK | Engine=8.80 | Source=17.90 | Difference=9.10
ROCE | CHOLAFIN | Engine=3.87 | Source=10.40 | Difference=6.53
ROCE | CHOLAFIN | Engine=4.45 | Source=10.40 | Difference=5.95
ROCE | CHOLAFIN | Engine=4.56 | Source=10.40 | Difference=5.84
ROCE | CHOLAFIN | Engine=4.75 | Source=10.40 | Difference=5.65
ROCE | CHOLAFIN | Engine=4.52 | Source=10.40 | Difference=5.88
ROCE | CHOLAFIN | Engine=3.22 | Source=10.40 | Difference=7.18
ROCE | CHOLAFIN | Engine=2.77 | Source=10.40 | Difference=7.63
ROE | CHOLAFIN | Engine=12.85 | Source=20.20 | Difference=7.35
ROCE | CHOLAFIN | Engine=3.65 | Source=10.40 | Difference=6.75
ROCE | CHOLAFIN | Engine=3.83 | Source=10.40 | Difference=6.57
ROCE | CHOLAFIN | Engine=3.49 | Source=10.40 | Difference=6.91
ROCE | CHOLAFIN | Engine=3.13 | Source=10.40 | Difference=7.27
ROCE | CHOLAFIN | Engine=3.37 | Source=10.40 | Difference=7.03
ROCE | CIPLA | Engine=57.43 | Source=22.80 | Difference=34.63
ROCE | CIPLA | Engine=67.73 | Source=22.80 | Difference=44.93
ROE | CIPLA | Engine=11.38 | Source=16.80 | Difference=5.42
ROCE | CIPLA | Engine=69.40 | Source=22.80 | Difference=46.60
ROCE | CIPLA | Engine=63.14 | Source=22.80 | Difference=40.34
ROE | CIPLA | Engine=8.25 | Source=16.80 | Difference=8.55
ROCE | CIPLA | Engine=63.49 | Source=22.80 | Difference=40.69
ROE | CIPLA | Engine=9.96 | Source=16.80 | Difference=6.84
ROCE | CIPLA | Engine=60.05 | Source=22.80 | Difference=37.25
ROE | CIPLA | Engine=9.94 | Source=16.80 | Difference=6.86
ROCE | CIPLA | Engine=61.77 | Source=22.80 | Difference=38.97
ROE | CIPLA | Engine=9.52 | Source=16.80 | Difference=7.28
ROCE | CIPLA | Engine=68.63 | Source=22.80 | Difference=45.83
ROCE | CIPLA | Engine=68.04 | Source=22.80 | Difference=45.24
ROCE | CIPLA | Engine=73.80 | Source=22.80 | Difference=51.00
ROCE | CIPLA | Engine=68.38 | Source=22.80 | Difference=45.58
ROCE | CIPLA | Engine=67.60 | Source=22.80 | Difference=44.80
ROE | COALINDIA | Engine=35.81 | Source=52.00 | Difference=16.19
ROCE | COALINDIA | Engine=97.24 | Source=63.60 | Difference=33.64
ROE | COALINDIA | Engine=35.64 | Source=52.00 | Difference=16.36
ROCE | COALINDIA | Engine=119.41 | Source=63.60 | Difference=55.81
ROE | COALINDIA | Engine=34.02 | Source=52.00 | Difference=17.98
ROCE | COALINDIA | Engine=133.60 | Source=63.60 | Difference=70.00
ROE | COALINDIA | Engine=40.96 | Source=52.00 | Difference=11.04
ROCE | COALINDIA | Engine=156.31 | Source=63.60 | Difference=92.71
ROE | COALINDIA | Engine=37.85 | Source=52.00 | Difference=14.15
ROCE | COALINDIA | Engine=228.13 | Source=63.60 | Difference=164.53
ROE | COALINDIA | Engine=34.88 | Source=52.00 | Difference=17.12
ROCE | COALINDIA | Engine=335.66 | Source=63.60 | Difference=272.06
ROE | COALINDIA | Engine=66.01 | Source=52.00 | Difference=14.01
ROCE | COALINDIA | Engine=248.14 | Source=63.60 | Difference=184.54
ROCE | COALINDIA | Engine=184.11 | Source=63.60 | Difference=120.51
ROE | COALINDIA | Engine=34.78 | Source=52.00 | Difference=17.22
ROCE | COALINDIA | Engine=159.62 | Source=63.60 | Difference=96.02
ROE | COALINDIA | Engine=40.28 | Source=52.00 | Difference=11.72
ROCE | COALINDIA | Engine=172.68 | Source=63.60 | Difference=109.08
ROCE | COALINDIA | Engine=133.78 | Source=63.60 | Difference=70.18
ROE | COALINDIA | Engine=45.17 | Source=52.00 | Difference=6.83
ROCE | COALINDIA | Engine=98.17 | Source=63.60 | Difference=34.57
ROE | DABUR | Engine=36.56 | Source=19.20 | Difference=17.36
ROCE | DABUR | Engine=27.94 | Source=22.30 | Difference=5.64
ROE | DABUR | Engine=34.49 | Source=19.20 | Difference=15.29
ROCE | DABUR | Engine=31.66 | Source=22.30 | Difference=9.36
ROE | DABUR | Engine=31.84 | Source=19.20 | Difference=12.64
ROCE | DABUR | Engine=29.48 | Source=22.30 | Difference=7.18
ROE | DABUR | Engine=30.06 | Source=19.20 | Difference=10.86
ROCE | DABUR | Engine=27.83 | Source=22.30 | Difference=5.53
ROE | DABUR | Engine=26.41 | Source=19.20 | Difference=7.21
ROE | DABUR | Engine=25.67 | Source=19.20 | Difference=6.47
ROE | DIVISLAB | Engine=24.07 | Source=12.20 | Difference=11.87
ROCE | DIVISLAB | Engine=29.16 | Source=16.50 | Difference=12.66
ROE | DIVISLAB | Engine=26.08 | Source=12.20 | Difference=13.88
ROCE | DIVISLAB | Engine=31.05 | Source=16.50 | Difference=14.55
ROE | DIVISLAB | Engine=24.37 | Source=12.20 | Difference=12.17
ROCE | DIVISLAB | Engine=29.44 | Source=16.50 | Difference=12.94
ROE | DIVISLAB | Engine=26.23 | Source=12.20 | Difference=14.03
ROCE | DIVISLAB | Engine=30.10 | Source=16.50 | Difference=13.60
ROE | DIVISLAB | Engine=19.79 | Source=12.20 | Difference=7.59
ROCE | DIVISLAB | Engine=24.61 | Source=16.50 | Difference=8.11
ROE | DIVISLAB | Engine=19.45 | Source=12.20 | Difference=7.25
ROCE | DIVISLAB | Engine=24.14 | Source=16.50 | Difference=7.64
ROE | DIVISLAB | Engine=18.84 | Source=12.20 | Difference=6.64
ROCE | DIVISLAB | Engine=22.32 | Source=16.50 | Difference=5.82
ROE | DIVISLAB | Engine=21.34 | Source=12.20 | Difference=9.14
ROCE | DIVISLAB | Engine=28.08 | Source=16.50 | Difference=11.58
ROE | DIVISLAB | Engine=25.24 | Source=12.20 | Difference=13.04
ROCE | DIVISLAB | Engine=30.46 | Source=16.50 | Difference=13.96
ROE | DLF | Engine=1.85 | Source=6.95 | Difference=5.10
ROE | DLF | Engine=1.27 | Source=6.95 | Difference=5.68
ROE | DLF | Engine=12.68 | Source=6.95 | Difference=5.73
ROE | DLF | Engine=-1.71 | Source=6.95 | Difference=8.66
ROCE | DMART | Engine=12.85 | Source=19.40 | Difference=6.55
ROE | DMART | Engine=21.04 | Source=14.50 | Difference=6.54
ROE | DMART | Engine=9.02 | Source=14.50 | Difference=5.48
ROCE | DMART | Engine=10.58 | Source=19.40 | Difference=8.82
ROCE | DMART | Engine=13.99 | Source=19.40 | Difference=5.41
ROCE | DRREDDY | Engine=21.08 | Source=26.50 | Difference=5.42
ROCE | DRREDDY | Engine=21.09 | Source=26.50 | Difference=5.41
ROCE | DRREDDY | Engine=19.40 | Source=26.50 | Difference=7.10
ROCE | DRREDDY | Engine=16.62 | Source=26.50 | Difference=9.88
ROE | DRREDDY | Engine=10.54 | Source=21.40 | Difference=10.86
ROCE | DRREDDY | Engine=8.41 | Source=26.50 | Difference=18.09
ROE | DRREDDY | Engine=7.53 | Source=21.40 | Difference=13.87
ROCE | DRREDDY | Engine=7.22 | Source=26.50 | Difference=19.28
ROE | DRREDDY | Engine=13.90 | Source=21.40 | Difference=7.50
ROCE | DRREDDY | Engine=11.44 | Source=26.50 | Difference=15.06
ROE | DRREDDY | Engine=12.99 | Source=21.40 | Difference=8.41
ROCE | DRREDDY | Engine=7.38 | Source=26.50 | Difference=19.12
ROE | DRREDDY | Engine=11.07 | Source=21.40 | Difference=10.33
ROCE | DRREDDY | Engine=12.80 | Source=26.50 | Difference=13.70
ROE | DRREDDY | Engine=11.36 | Source=21.40 | Difference=10.04
ROCE | DRREDDY | Engine=11.52 | Source=26.50 | Difference=14.98
ROCE | DRREDDY | Engine=21.19 | Source=26.50 | Difference=5.31
ROCE | DRREDDY | Engine=21.36 | Source=26.50 | Difference=5.14
ROE | EICHERMOT | Engine=36.63 | Source=24.20 | Difference=12.43
ROCE | EICHERMOT | Engine=42.25 | Source=31.10 | Difference=11.15
ROE | EICHERMOT | Engine=31.19 | Source=24.20 | Difference=6.99
ROCE | EICHERMOT | Engine=37.02 | Source=31.10 | Difference=5.92
ROE | EICHERMOT | Engine=18.30 | Source=24.20 | Difference=5.90
ROCE | EICHERMOT | Engine=17.61 | Source=31.10 | Difference=13.49
ROE | EICHERMOT | Engine=11.78 | Source=24.20 | Difference=12.42
ROCE | EICHERMOT | Engine=11.43 | Source=31.10 | Difference=19.67
ROE | EICHERMOT | Engine=13.30 | Source=24.20 | Difference=10.90
ROCE | EICHERMOT | Engine=13.57 | Source=31.10 | Difference=17.53
ROCE | EICHERMOT | Engine=19.11 | Source=31.10 | Difference=11.99
ROCE | EICHERMOT | Engine=20.21 | Source=31.10 | Difference=10.89
ROCE | GAIL | Engine=8.02 | Source=14.70 | Difference=6.68
ROE | GAIL | Engine=5.15 | Source=14.00 | Difference=8.85
ROCE | GAIL | Engine=6.69 | Source=14.70 | Difference=8.01
ROE | GAIL | Engine=8.58 | Source=14.00 | Difference=5.42
ROE | GAIL | Engine=19.31 | Source=14.00 | Difference=5.31
ROCE | GAIL | Engine=8.31 | Source=14.70 | Difference=6.39
ROE | GAIL | Engine=19.19 | Source=14.00 | Difference=5.19
ROE | GAIL | Engine=8.62 | Source=14.00 | Difference=5.38
ROCE | GAIL | Engine=5.80 | Source=14.70 | Difference=8.90
ROE | GODREJCP | Engine=25.51 | Source=6.77 | Difference=18.74
ROCE | GODREJCP | Engine=15.91 | Source=26.49 | Difference=10.58
ROE | GODREJCP | Engine=21.70 | Source=6.77 | Difference=14.93
ROCE | GODREJCP | Engine=17.68 | Source=26.49 | Difference=8.81
ROE | GODREJCP | Engine=22.64 | Source=6.77 | Difference=15.87
ROCE | GODREJCP | Engine=18.33 | Source=26.49 | Difference=8.16
ROE | GODREJCP | Engine=19.48 | Source=6.77 | Difference=12.71
ROE | GODREJCP | Engine=24.67 | Source=6.77 | Difference=17.90
ROCE | GODREJCP | Engine=18.97 | Source=26.49 | Difference=7.52
ROE | GODREJCP | Engine=26.11 | Source=6.77 | Difference=19.34
ROCE | GODREJCP | Engine=19.74 | Source=26.49 | Difference=6.75
ROE | GODREJCP | Engine=32.23 | Source=6.77 | Difference=25.46
ROCE | GODREJCP | Engine=18.42 | Source=26.49 | Difference=8.07
ROE | GODREJCP | Engine=18.95 | Source=6.77 | Difference=12.18
ROCE | GODREJCP | Engine=17.06 | Source=26.49 | Difference=9.43
ROE | GODREJCP | Engine=18.23 | Source=6.77 | Difference=11.46
ROCE | GODREJCP | Engine=19.42 | Source=26.49 | Difference=7.07
ROE | GODREJCP | Engine=15.43 | Source=6.77 | Difference=8.66
ROCE | GODREJCP | Engine=16.58 | Source=26.49 | Difference=9.91
ROE | GODREJCP | Engine=12.34 | Source=6.77 | Difference=5.57
ROCE | GODREJCP | Engine=14.79 | Source=26.49 | Difference=11.70
ROE | GODREJCP | Engine=-4.45 | Source=6.77 | Difference=11.22
ROCE | GODREJCP | Engine=17.17 | Source=26.49 | Difference=9.32
ROE | GRASIM | Engine=19.22 | Source=6.90 | Difference=12.32
ROCE | GRASIM | Engine=16.00 | Source=9.30 | Difference=6.70
ROE | GRASIM | Engine=13.67 | Source=6.90 | Difference=6.77
ROE | GRASIM | Engine=12.60 | Source=6.90 | Difference=5.70
ROE | GRASIM | Engine=13.53 | Source=6.90 | Difference=6.63
ROE | GRASIM | Engine=14.80 | Source=6.90 | Difference=7.90
ROE | GRASIM | Engine=14.07 | Source=6.90 | Difference=7.17
ROE | HAL | Engine=1665.00 | Source=28.90 | Difference=1636.10
ROCE | HAL | Engine=1170.29 | Source=38.90 | Difference=1131.39
ROE | HAL | Engine=1966.92 | Source=28.90 | Difference=1938.02
ROCE | HAL | Engine=1892.59 | Source=38.90 | Difference=1853.69
ROE | HAL | Engine=1528.46 | Source=28.90 | Difference=1499.56
ROCE | HAL | Engine=1889.47 | Source=38.90 | Difference=1850.57
ROE | HAL | Engine=1763.91 | Source=28.90 | Difference=1735.01
ROCE | HAL | Engine=2514.18 | Source=38.90 | Difference=2475.28
ROE | HAL | Engine=2059.42 | Source=28.90 | Difference=2030.52
ROCE | HAL | Engine=2772.86 | Source=38.90 | Difference=2733.96
ROE | HAL | Engine=2249.31 | Source=28.90 | Difference=2220.41
ROCE | HAL | Engine=2789.33 | Source=38.90 | Difference=2750.43
ROE | HAL | Engine=3324.18 | Source=28.90 | Difference=3295.28
ROCE | HAL | Engine=2612.12 | Source=38.90 | Difference=2573.22
ROE | HAL | Engine=3283.05 | Source=28.90 | Difference=3254.15
ROCE | HAL | Engine=2180.80 | Source=38.90 | Difference=2141.90
ROE | HAL | Engine=3816.58 | Source=28.90 | Difference=3787.68
ROCE | HAL | Engine=2590.99 | Source=38.90 | Difference=2552.09
ROE | HAVELLS | Engine=40.29 | Source=18.00 | Difference=22.29
ROE | HAVELLS | Engine=26.77 | Source=18.00 | Difference=8.77
ROE | HAVELLS | Engine=42.95 | Source=18.00 | Difference=24.95
ROCE | HAVELLS | Engine=19.37 | Source=24.40 | Difference=5.03
ROCE | HAVELLS | Engine=19.35 | Source=24.40 | Difference=5.05
ROE | HCLTECH | Engine=30.69 | Source=23.30 | Difference=7.39
ROCE | HCLTECH | Engine=35.49 | Source=29.60 | Difference=5.89
ROE | HCLTECH | Engine=33.39 | Source=23.30 | Difference=10.09
ROCE | HCLTECH | Engine=35.75 | Source=29.60 | Difference=6.15
ROE | HCLTECH | Engine=30.31 | Source=23.30 | Difference=7.01
ROCE | HCLTECH | Engine=23.45 | Source=29.60 | Difference=6.15
ROCE | HCLTECH | Engine=23.12 | Source=29.60 | Difference=6.48
ROCE | HCLTECH | Engine=23.74 | Source=29.60 | Difference=5.86
ROCE | HDFCBANK | Engine=2.67 | Source=7.67 | Difference=5.00
ROCE | HDFCBANK | Engine=2.50 | Source=7.67 | Difference=5.17
ROE | HDFCLIFE | Engine=33.43 | Source=11.40 | Difference=22.03
ROCE | HDFCLIFE | Engine=1009.72 | Source=6.61 | Difference=1003.11
ROE | HDFCLIFE | Engine=37.60 | Source=11.40 | Difference=26.20
ROCE | HDFCLIFE | Engine=856.85 | Source=6.61 | Difference=850.24
ROE | HDFCLIFE | Engine=30.93 | Source=11.40 | Difference=19.53
ROCE | HDFCLIFE | Engine=1034.95 | Source=6.61 | Difference=1028.34
ROE | HDFCLIFE | Engine=26.33 | Source=11.40 | Difference=14.93
ROCE | HDFCLIFE | Engine=552.43 | Source=6.61 | Difference=545.82
ROE | HDFCLIFE | Engine=23.18 | Source=11.40 | Difference=11.78
ROCE | HDFCLIFE | Engine=774.52 | Source=6.61 | Difference=767.91
ROE | HDFCLIFE | Engine=23.53 | Source=11.40 | Difference=12.13
ROCE | HDFCLIFE | Engine=661.89 | Source=6.61 | Difference=655.28
ROE | HDFCLIFE | Engine=22.65 | Source=11.40 | Difference=11.25
ROCE | HDFCLIFE | Engine=666.34 | Source=6.61 | Difference=659.73
ROE | HDFCLIFE | Engine=19.05 | Source=11.40 | Difference=7.65
ROCE | HDFCLIFE | Engine=414.16 | Source=6.61 | Difference=407.55
ROCE | HDFCLIFE | Engine=760.21 | Source=6.61 | Difference=753.60
ROCE | HDFCLIFE | Engine=408.86 | Source=6.61 | Difference=402.25
ROCE | HDFCLIFE | Engine=502.41 | Source=6.61 | Difference=495.80
ROCE | HDFCLIFE | Engine=645.95 | Source=6.61 | Difference=639.34
ROE | HEROMOTOCO | Engine=37.38 | Source=22.00 | Difference=15.38
ROCE | HEROMOTOCO | Engine=348.99 | Source=29.10 | Difference=319.89
ROE | HEROMOTOCO | Engine=36.15 | Source=22.00 | Difference=14.15
ROCE | HEROMOTOCO | Engine=353.58 | Source=29.10 | Difference=324.48
ROE | HEROMOTOCO | Engine=35.23 | Source=22.00 | Difference=13.23
ROCE | HEROMOTOCO | Engine=260.20 | Source=29.10 | Difference=231.10
ROE | HEROMOTOCO | Engine=34.37 | Source=22.00 | Difference=12.37
ROCE | HEROMOTOCO | Engine=222.40 | Source=29.10 | Difference=193.30
ROE | HEROMOTOCO | Engine=31.09 | Source=22.00 | Difference=9.09
ROCE | HEROMOTOCO | Engine=217.61 | Source=29.10 | Difference=188.51
ROCE | HEROMOTOCO | Engine=210.85 | Source=29.10 | Difference=181.75
ROCE | HEROMOTOCO | Engine=163.79 | Source=29.10 | Difference=134.69
ROCE | HEROMOTOCO | Engine=163.67 | Source=29.10 | Difference=134.57
ROE | HEROMOTOCO | Engine=14.70 | Source=22.00 | Difference=7.30
ROCE | HEROMOTOCO | Engine=155.63 | Source=29.10 | Difference=126.53
ROE | HEROMOTOCO | Engine=16.81 | Source=22.00 | Difference=5.19
ROCE | HEROMOTOCO | Engine=170.48 | Source=29.10 | Difference=141.38
ROCE | HEROMOTOCO | Engine=173.71 | Source=29.10 | Difference=144.61
ROCE | HINDALCO | Engine=75.50 | Source=11.30 | Difference=64.20
ROCE | HINDALCO | Engine=72.44 | Source=11.30 | Difference=61.14
ROE | HINDALCO | Engine=0.68 | Source=10.20 | Difference=9.52
ROCE | HINDALCO | Engine=86.09 | Source=11.30 | Difference=74.79
ROE | HINDALCO | Engine=-1.73 | Source=10.20 | Difference=11.93
ROCE | HINDALCO | Engine=80.10 | Source=11.30 | Difference=68.80
ROE | HINDALCO | Engine=4.09 | Source=10.20 | Difference=6.11
ROCE | HINDALCO | Engine=75.91 | Source=11.30 | Difference=64.61
ROCE | HINDALCO | Engine=90.70 | Source=11.30 | Difference=79.40
ROCE | HINDALCO | Engine=100.31 | Source=11.30 | Difference=89.01
ROCE | HINDALCO | Engine=77.93 | Source=11.30 | Difference=66.63
ROCE | HINDALCO | Engine=80.62 | Source=11.30 | Difference=69.32
ROE | HINDALCO | Engine=17.56 | Source=10.20 | Difference=7.36
ROCE | HINDALCO | Engine=112.13 | Source=11.30 | Difference=100.83
ROCE | HINDALCO | Engine=124.73 | Source=11.30 | Difference=113.43
ROCE | HINDALCO | Engine=113.58 | Source=11.30 | Difference=102.28
ROE | HINDUNILVR | Engine=134.00 | Source=20.20 | Difference=113.80
ROCE | HINDUNILVR | Engine=779.69 | Source=27.20 | Difference=752.49
ROE | HINDUNILVR | Engine=111.85 | Source=20.20 | Difference=91.65
ROCE | HINDUNILVR | Engine=674.83 | Source=27.20 | Difference=647.63
ROE | HINDUNILVR | Engine=108.67 | Source=20.20 | Difference=88.47
ROCE | HINDUNILVR | Engine=644.67 | Source=27.20 | Difference=617.47
ROE | HINDUNILVR | Engine=63.15 | Source=20.20 | Difference=42.95
ROCE | HINDUNILVR | Engine=384.04 | Source=27.20 | Difference=356.84
ROE | HINDUNILVR | Engine=66.58 | Source=20.20 | Difference=46.38
ROCE | HINDUNILVR | Engine=376.04 | Source=27.20 | Difference=348.84
ROE | HINDUNILVR | Engine=71.79 | Source=20.20 | Difference=51.59
ROCE | HINDUNILVR | Engine=378.05 | Source=27.20 | Difference=350.85
ROE | HINDUNILVR | Engine=77.03 | Source=20.20 | Difference=56.83
ROCE | HINDUNILVR | Engine=374.91 | Source=27.20 | Difference=347.71
ROE | HINDUNILVR | Engine=82.10 | Source=20.20 | Difference=61.90
ROCE | HINDUNILVR | Engine=351.44 | Source=27.20 | Difference=324.24
ROCE | HINDUNILVR | Engine=72.01 | Source=27.20 | Difference=44.81
ROCE | HINDUNILVR | Engine=76.84 | Source=27.20 | Difference=49.64
ROCE | HINDUNILVR | Engine=87.91 | Source=27.20 | Difference=60.71
ROCE | HINDUNILVR | Engine=87.32 | Source=27.20 | Difference=60.12
ROE | ICICIBANK | Engine=11.61 | Source=18.80 | Difference=7.19
ROE | ICICIBANK | Engine=10.84 | Source=18.80 | Difference=7.96
ROE | ICICIBANK | Engine=8.23 | Source=18.80 | Difference=10.57
ROE | ICICIBANK | Engine=4.98 | Source=18.80 | Difference=13.82
ROE | ICICIBANK | Engine=9.13 | Source=18.80 | Difference=9.67
ROE | ICICIBANK | Engine=12.92 | Source=18.80 | Difference=5.88
ROCE | ICICIGI | Engine=221.50 | Source=22.50 | Difference=199.00
ROCE | ICICIGI | Engine=189.14 | Source=22.50 | Difference=166.64
ROCE | ICICIGI | Engine=152.53 | Source=22.50 | Difference=130.03
ROCE | ICICIGI | Engine=161.01 | Source=22.50 | Difference=138.51
ROCE | ICICIGI | Engine=150.34 | Source=22.50 | Difference=127.84
ROCE | ICICIGI | Engine=141.72 | Source=22.50 | Difference=119.22
ROCE | ICICIGI | Engine=161.33 | Source=22.50 | Difference=138.83
ROCE | ICICIGI | Engine=145.87 | Source=22.50 | Difference=123.37
ROCE | ICICIGI | Engine=123.21 | Source=22.50 | Difference=100.71
ROCE | ICICIGI | Engine=157.38 | Source=22.50 | Difference=134.88
ROCE | ICICIGI | Engine=157.17 | Source=22.50 | Difference=134.67
ROCE | ICICIGI | Engine=145.23 | Source=22.50 | Difference=122.73
ROE | ICICIPRULI | Engine=38.25 | Source=8.07 | Difference=30.18
ROCE | ICICIPRULI | Engine=485.71 | Source=8.75 | Difference=476.96
ROE | ICICIPRULI | Engine=35.61 | Source=8.07 | Difference=27.54
ROCE | ICICIPRULI | Engine=464.00 | Source=8.75 | Difference=455.25
ROE | ICICIPRULI | Engine=31.15 | Source=8.07 | Difference=23.08
ROCE | ICICIPRULI | Engine=622.18 | Source=8.75 | Difference=613.43
ROE | ICICIPRULI | Engine=31.00 | Source=8.07 | Difference=22.93
ROCE | ICICIPRULI | Engine=299.24 | Source=8.75 | Difference=290.49
ROE | ICICIPRULI | Engine=26.26 | Source=8.07 | Difference=18.19
ROCE | ICICIPRULI | Engine=561.22 | Source=8.75 | Difference=552.47
ROE | ICICIPRULI | Engine=24.63 | Source=8.07 | Difference=16.56
ROCE | ICICIPRULI | Engine=563.10 | Source=8.75 | Difference=554.35
ROE | ICICIPRULI | Engine=16.58 | Source=8.07 | Difference=8.51
ROCE | ICICIPRULI | Engine=594.75 | Source=8.75 | Difference=586.00
ROE | ICICIPRULI | Engine=14.79 | Source=8.07 | Difference=6.72
ROCE | ICICIPRULI | Engine=295.06 | Source=8.75 | Difference=286.31
ROCE | ICICIPRULI | Engine=810.09 | Source=8.75 | Difference=801.34
ROCE | ICICIPRULI | Engine=633.92 | Source=8.75 | Difference=625.17
ROCE | ICICIPRULI | Engine=461.92 | Source=8.75 | Difference=453.17
ROCE | ICICIPRULI | Engine=753.98 | Source=8.75 | Difference=745.23
ROCE | INDIGO | Engine=53649.35 | Source=24.50 | Difference=53624.85
ROCE | INDIGO | Engine=56836.96 | Source=24.50 | Difference=56812.46
ROCE | INDIGO | Engine=38552.63 | Source=24.50 | Difference=38528.13
ROCE | INDIGO | Engine=9076.42 | Source=24.50 | Difference=9051.92
ROCE | INDIGO | Engine=10603.33 | Source=24.50 | Difference=10578.83
ROCE | INDIGO | Engine=12697.40 | Source=24.50 | Difference=12672.90
ROCE | INDIGO | Engine=12851.61 | Source=24.50 | Difference=12827.11
ROCE | INDIGO | Engine=10910.63 | Source=24.50 | Difference=10886.13
ROCE | INDIGO | Engine=1734.55 | Source=24.50 | Difference=1710.05
ROCE | INDIGO | Engine=3067.22 | Source=24.50 | Difference=3042.72
ROCE | INDIGO | Engine=5427.76 | Source=24.50 | Difference=5403.26
ROCE | INDIGO | Engine=4953.54 | Source=24.50 | Difference=4929.04
ROCE | INDUSINDBK | Engine=2.63 | Source=7.93 | Difference=5.30
ROCE | INDUSINDBK | Engine=2.91 | Source=7.93 | Difference=5.02
ROCE | INDUSINDBK | Engine=2.85 | Source=7.93 | Difference=5.08
ROE | INDUSINDBK | Engine=6.54 | Source=15.20 | Difference=8.66
ROE | INDUSINDBK | Engine=9.67 | Source=15.20 | Difference=5.53
ROE | INFY | Engine=24.82 | Source=31.80 | Difference=6.98
ROCE | INFY | Engine=27.48 | Source=40.00 | Difference=12.52
ROE | INFY | Engine=23.93 | Source=31.80 | Difference=7.87
ROCE | INFY | Engine=27.11 | Source=40.00 | Difference=12.89
ROE | INFY | Engine=24.39 | Source=31.80 | Difference=7.41
ROCE | INFY | Engine=27.33 | Source=40.00 | Difference=12.67
ROE | INFY | Engine=21.85 | Source=31.80 | Difference=9.95
ROCE | INFY | Engine=25.30 | Source=40.00 | Difference=14.70
ROE | INFY | Engine=20.81 | Source=31.80 | Difference=10.99
ROCE | INFY | Engine=24.50 | Source=40.00 | Difference=15.50
ROE | INFY | Engine=24.69 | Source=31.80 | Difference=7.11
ROCE | INFY | Engine=26.12 | Source=40.00 | Difference=13.88
ROE | INFY | Engine=23.73 | Source=31.80 | Difference=8.07
ROCE | INFY | Engine=27.96 | Source=40.00 | Difference=12.04
ROE | INFY | Engine=25.42 | Source=31.80 | Difference=6.38
ROCE | INFY | Engine=27.64 | Source=40.00 | Difference=12.36
ROE | INFY | Engine=25.44 | Source=31.80 | Difference=6.36
ROCE | INFY | Engine=30.15 | Source=40.00 | Difference=9.85
ROCE | INFY | Engine=34.66 | Source=40.00 | Difference=5.34
ROCE | INFY | Engine=32.91 | Source=40.00 | Difference=7.09
ROE | IOC | Engine=5.75 | Source=25.44 | Difference=19.69
ROCE | IOC | Engine=5.35 | Source=21.31 | Difference=15.96
ROE | IOC | Engine=10.26 | Source=25.44 | Difference=15.18
ROCE | IOC | Engine=6.67 | Source=21.31 | Difference=14.64
ROE | IOC | Engine=7.08 | Source=25.44 | Difference=18.36
ROCE | IOC | Engine=4.01 | Source=21.31 | Difference=17.30
ROE | IOC | Engine=13.80 | Source=25.44 | Difference=11.64
ROCE | IOC | Engine=11.00 | Source=21.31 | Difference=10.31
ROE | IOC | Engine=19.97 | Source=25.44 | Difference=5.47
ROE | IOC | Engine=19.87 | Source=25.44 | Difference=5.57
ROE | IOC | Engine=15.36 | Source=25.44 | Difference=10.08
ROCE | IOC | Engine=12.79 | Source=21.31 | Difference=8.52
ROE | IOC | Engine=-1.97 | Source=25.44 | Difference=27.41
ROCE | IOC | Engine=2.57 | Source=21.31 | Difference=18.74
ROE | IOC | Engine=19.46 | Source=25.44 | Difference=5.98
ROCE | IOC | Engine=12.69 | Source=21.31 | Difference=8.62
ROE | IOC | Engine=19.27 | Source=25.44 | Difference=6.17
ROCE | IOC | Engine=13.33 | Source=21.31 | Difference=7.98
ROE | IOC | Engine=8.38 | Source=25.44 | Difference=17.06
ROCE | IOC | Engine=6.06 | Source=21.31 | Difference=15.25
ROE | IRCTC | Engine=29.50 | Source=40.40 | Difference=10.90
ROCE | IRCTC | Engine=29.73 | Source=53.80 | Difference=24.07
ROE | IRCTC | Engine=34.87 | Source=40.40 | Difference=5.53
ROCE | IRCTC | Engine=31.18 | Source=53.80 | Difference=22.62
ROE | IRCTC | Engine=29.10 | Source=40.40 | Difference=11.30
ROCE | IRCTC | Engine=37.10 | Source=53.80 | Difference=16.70
ROE | IRCTC | Engine=23.14 | Source=40.40 | Difference=17.26
ROCE | IRCTC | Engine=26.18 | Source=53.80 | Difference=27.62
ROE | IRCTC | Engine=28.85 | Source=40.40 | Difference=11.55
ROCE | IRCTC | Engine=33.05 | Source=53.80 | Difference=20.75
ROE | IRCTC | Engine=12.84 | Source=40.40 | Difference=27.56
ROCE | IRCTC | Engine=9.25 | Source=53.80 | Difference=44.55
ROE | IRCTC | Engine=35.29 | Source=40.40 | Difference=5.11
ROCE | IRCTC | Engine=41.77 | Source=53.80 | Difference=12.03
ROCE | IRCTC | Engine=47.70 | Source=53.80 | Difference=6.10
ROE | IRCTC | Engine=34.40 | Source=40.40 | Difference=6.00
ROCE | IRCTC | Engine=42.83 | Source=53.80 | Difference=10.97
